source_trading_date,source_bar_start_raw,source_available_at_raw,source_timezone,source_day_boundary_semantics,role7_activation_america_new_york,role7_activation_utc,role7_activation_asia_kuala_lumpur,america_new_york_utc_offset,source_row_sha256
2021-07-20,2021-07-20 00:00:00,2021-07-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-20T00:00:00-04:00,2021-07-20T04:00:00Z,2021-07-20T12:00:00+08:00,"-1 day, 20:00:00",ca33bd1566a2e6e2732cfbe04d987090cbff0e8837a9551a13dfd813f3fa21d6
2021-07-21,2021-07-21 00:00:00,2021-07-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-21T00:00:00-04:00,2021-07-21T04:00:00Z,2021-07-21T12:00:00+08:00,"-1 day, 20:00:00",35b31ad8582958e7da37cb9b0c332a64edaa6bfcdfd08e04d8aee7383b44683a
2021-07-22,2021-07-22 00:00:00,2021-07-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-22T00:00:00-04:00,2021-07-22T04:00:00Z,2021-07-22T12:00:00+08:00,"-1 day, 20:00:00",fb608eb9cd5f33ea35eefb07ca8b5dc6747da2ba56dc798fb2ac335c8086ac4f
2021-07-23,2021-07-23 00:00:00,2021-07-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-23T00:00:00-04:00,2021-07-23T04:00:00Z,2021-07-23T12:00:00+08:00,"-1 day, 20:00:00",e18d10e516fe16414f92e87b58aa7865b777877f97232a425a61ff93d884e30f
2021-07-26,2021-07-26 00:00:00,2021-07-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-26T00:00:00-04:00,2021-07-26T04:00:00Z,2021-07-26T12:00:00+08:00,"-1 day, 20:00:00",2d6abb8728ff56319f9b7402d5764d3dd5a6d6da2bfdc16fd3fead257a969e9f
2021-07-27,2021-07-27 00:00:00,2021-07-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-27T00:00:00-04:00,2021-07-27T04:00:00Z,2021-07-27T12:00:00+08:00,"-1 day, 20:00:00",81e235d94512ea4e54cfc8ae1f2e0929194965f58d2b645a7140df66ebb8926b
2021-07-28,2021-07-28 00:00:00,2021-07-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-28T00:00:00-04:00,2021-07-28T04:00:00Z,2021-07-28T12:00:00+08:00,"-1 day, 20:00:00",f8a833e4e6b8132e0b4ae26eda28c66f79f8d2ce9ee17c360bc962ad369a2a30
2021-07-29,2021-07-29 00:00:00,2021-07-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-29T00:00:00-04:00,2021-07-29T04:00:00Z,2021-07-29T12:00:00+08:00,"-1 day, 20:00:00",32c607f39f84ea7a19b34231ad7d7194c0446b7293685082be29d63400c83dc1
2021-07-30,2021-07-30 00:00:00,2021-07-31 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-07-30T00:00:00-04:00,2021-07-30T04:00:00Z,2021-07-30T12:00:00+08:00,"-1 day, 20:00:00",5b74e97d7211f7b0ae13ffb813da2815470339ef10b9ddea2f2ec395dba36fa9
2021-08-02,2021-08-02 00:00:00,2021-08-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-02T00:00:00-04:00,2021-08-02T04:00:00Z,2021-08-02T12:00:00+08:00,"-1 day, 20:00:00",d1ba31cb242d06f0be9f0dfcba1ec7fda814ab90027fa1114b2215d25604e24a
2021-08-03,2021-08-03 00:00:00,2021-08-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-03T00:00:00-04:00,2021-08-03T04:00:00Z,2021-08-03T12:00:00+08:00,"-1 day, 20:00:00",b76447f5fa571ac3f16df69a97aebdc7df211ad420bc002e04510c3a5a6f6f0c
2021-08-04,2021-08-04 00:00:00,2021-08-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-04T00:00:00-04:00,2021-08-04T04:00:00Z,2021-08-04T12:00:00+08:00,"-1 day, 20:00:00",fa382e0e327bda83cd24c292a828c76f2c063255004ab00e26cfb981a0d3111f
2021-08-05,2021-08-05 00:00:00,2021-08-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-05T00:00:00-04:00,2021-08-05T04:00:00Z,2021-08-05T12:00:00+08:00,"-1 day, 20:00:00",050c7e49b7b25ab9498f128924de8c21e4d65afbc2f52d32464a3b9ed9f6db98
2021-08-06,2021-08-06 00:00:00,2021-08-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-06T00:00:00-04:00,2021-08-06T04:00:00Z,2021-08-06T12:00:00+08:00,"-1 day, 20:00:00",f49da7abce1c00ef23761ed63d5e481dedfbf95efe529ab1e262d81c7b219b1e
2021-08-09,2021-08-09 00:00:00,2021-08-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-09T00:00:00-04:00,2021-08-09T04:00:00Z,2021-08-09T12:00:00+08:00,"-1 day, 20:00:00",86e506d31d21f41a2c0ed4aaee11e7492254ad3ca6a2d3ada5cf8441fabfe073
2021-08-10,2021-08-10 00:00:00,2021-08-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-10T00:00:00-04:00,2021-08-10T04:00:00Z,2021-08-10T12:00:00+08:00,"-1 day, 20:00:00",4a2de5e53ae8db7b1ebc79fb82ee3c3b2cf056b92cafb1252501db7daa9528f4
2021-08-11,2021-08-11 00:00:00,2021-08-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-11T00:00:00-04:00,2021-08-11T04:00:00Z,2021-08-11T12:00:00+08:00,"-1 day, 20:00:00",399d0b44a61cd1b3a879a7cdb327c3fa4c493e3a9d5dde56d80d20bacd673cee
2021-08-12,2021-08-12 00:00:00,2021-08-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-12T00:00:00-04:00,2021-08-12T04:00:00Z,2021-08-12T12:00:00+08:00,"-1 day, 20:00:00",0b2832cc44ba4f45b0bd4edf3c15e29a074d212bf4412a60d9982d6c1487cc0f
2021-08-13,2021-08-13 00:00:00,2021-08-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-13T00:00:00-04:00,2021-08-13T04:00:00Z,2021-08-13T12:00:00+08:00,"-1 day, 20:00:00",3343221868196d8e38722eac8237b453e88aeee1e7cc28664e9ee0d97076dabd
2021-08-16,2021-08-16 00:00:00,2021-08-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-16T00:00:00-04:00,2021-08-16T04:00:00Z,2021-08-16T12:00:00+08:00,"-1 day, 20:00:00",5f7445538e95a6042675c9ea0921c58584ece3995b54370c360c342a89527939
2021-08-17,2021-08-17 00:00:00,2021-08-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-17T00:00:00-04:00,2021-08-17T04:00:00Z,2021-08-17T12:00:00+08:00,"-1 day, 20:00:00",02c18d916d084d2d4ed76259d3dc037ee7767200d8dc1eb0223a760b9466ab62
2021-08-18,2021-08-18 00:00:00,2021-08-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-18T00:00:00-04:00,2021-08-18T04:00:00Z,2021-08-18T12:00:00+08:00,"-1 day, 20:00:00",6132df1df38fb3db82dce0b32de749ee73fc1de706bf9e0d105a0e1e11985031
2021-08-19,2021-08-19 00:00:00,2021-08-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-19T00:00:00-04:00,2021-08-19T04:00:00Z,2021-08-19T12:00:00+08:00,"-1 day, 20:00:00",bbe53b56e2a7ef90f8749d155f7721f7eca545c661151b179c7bbaa9a72fe269
2021-08-20,2021-08-20 00:00:00,2021-08-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-20T00:00:00-04:00,2021-08-20T04:00:00Z,2021-08-20T12:00:00+08:00,"-1 day, 20:00:00",0779b68ca88bde400d755fad5292e7e3e51feac64e4a553392390fe25e411699
2021-08-23,2021-08-23 00:00:00,2021-08-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-23T00:00:00-04:00,2021-08-23T04:00:00Z,2021-08-23T12:00:00+08:00,"-1 day, 20:00:00",258e2e409ef04309a2395900c343dc680dfb214ba5d5f4650554a8c4961b339f
2021-08-24,2021-08-24 00:00:00,2021-08-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-24T00:00:00-04:00,2021-08-24T04:00:00Z,2021-08-24T12:00:00+08:00,"-1 day, 20:00:00",8855ec3e1a9a708ceed70c83f66ad69086220dec5142509f0e9d4a0b625d9605
2021-08-25,2021-08-25 00:00:00,2021-08-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-25T00:00:00-04:00,2021-08-25T04:00:00Z,2021-08-25T12:00:00+08:00,"-1 day, 20:00:00",b812827a2d73eef6d51ee4484cef845f586a0b3216c7e4c9e56eb1c5dec034ca
2021-08-26,2021-08-26 00:00:00,2021-08-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-26T00:00:00-04:00,2021-08-26T04:00:00Z,2021-08-26T12:00:00+08:00,"-1 day, 20:00:00",df15cd8861e2ed589e2c46c39156176af9f42ace8cef68e8f1b2b1c0ad7412e3
2021-08-27,2021-08-27 00:00:00,2021-08-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-27T00:00:00-04:00,2021-08-27T04:00:00Z,2021-08-27T12:00:00+08:00,"-1 day, 20:00:00",aa6e72c80ad489b22cd440d375acbc095d1ce50f40a5a103e0f6eb43ea9f0ccc
2021-08-30,2021-08-30 00:00:00,2021-08-31 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-30T00:00:00-04:00,2021-08-30T04:00:00Z,2021-08-30T12:00:00+08:00,"-1 day, 20:00:00",d39c37e996ca551b5a9a7411792b31582d425f2cea3ae22dcde4915323aa8cf7
2021-08-31,2021-08-31 00:00:00,2021-09-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-08-31T00:00:00-04:00,2021-08-31T04:00:00Z,2021-08-31T12:00:00+08:00,"-1 day, 20:00:00",d4fcc1f93ad092a40601a843c20ad7691b4d38ffdde9dc158e12d7b7b6a1190c
2021-09-01,2021-09-01 00:00:00,2021-09-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-01T00:00:00-04:00,2021-09-01T04:00:00Z,2021-09-01T12:00:00+08:00,"-1 day, 20:00:00",2374c365cad0f6d345c5c296533106f0dcc51b977ba8323bd5e7d3e796ccb0b1
2021-09-02,2021-09-02 00:00:00,2021-09-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-02T00:00:00-04:00,2021-09-02T04:00:00Z,2021-09-02T12:00:00+08:00,"-1 day, 20:00:00",f662d1df228239acda395a375514cdbb495bfa4295cdb7160d973c00183a71cd
2021-09-03,2021-09-03 00:00:00,2021-09-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-03T00:00:00-04:00,2021-09-03T04:00:00Z,2021-09-03T12:00:00+08:00,"-1 day, 20:00:00",c1c4365f1e9f5607995c3320204b1468bde429d698ac765df9da4b5f044bc5e2
2021-09-06,2021-09-06 00:00:00,2021-09-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-06T00:00:00-04:00,2021-09-06T04:00:00Z,2021-09-06T12:00:00+08:00,"-1 day, 20:00:00",fca0acb4bede5f5b41bd6337b393eb02fc4df6ace2dda2d0c9f1ef57200921be
2021-09-07,2021-09-07 00:00:00,2021-09-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-07T00:00:00-04:00,2021-09-07T04:00:00Z,2021-09-07T12:00:00+08:00,"-1 day, 20:00:00",231d19ba62c1628268456e6a722c8777dcb420905de822c9593155129b5749f7
2021-09-08,2021-09-08 00:00:00,2021-09-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-08T00:00:00-04:00,2021-09-08T04:00:00Z,2021-09-08T12:00:00+08:00,"-1 day, 20:00:00",9eb1e9cd74ea0f6b1e30718eb853366ee04bee86aa76852fdafc38a02d2e19a7
2021-09-09,2021-09-09 00:00:00,2021-09-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-09T00:00:00-04:00,2021-09-09T04:00:00Z,2021-09-09T12:00:00+08:00,"-1 day, 20:00:00",c5477437700df8804604186429503eda19469b72eeb050808b644d974845bb45
2021-09-10,2021-09-10 00:00:00,2021-09-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-10T00:00:00-04:00,2021-09-10T04:00:00Z,2021-09-10T12:00:00+08:00,"-1 day, 20:00:00",5edc52f3c5a44b6bd648fb4af1d8fadcacf94f2cb8bff33b4608d225dc7a7588
2021-09-13,2021-09-13 00:00:00,2021-09-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-13T00:00:00-04:00,2021-09-13T04:00:00Z,2021-09-13T12:00:00+08:00,"-1 day, 20:00:00",51acf66c50b04480a1a3d8a63ba4bd0ed6cbb0f47e547efb4c6f109d061b2a9b
2021-09-14,2021-09-14 00:00:00,2021-09-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-14T00:00:00-04:00,2021-09-14T04:00:00Z,2021-09-14T12:00:00+08:00,"-1 day, 20:00:00",a5293445d73f7ac6538482cf8de14f013740741171c2171ccab76e827d43d75d
2021-09-15,2021-09-15 00:00:00,2021-09-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-15T00:00:00-04:00,2021-09-15T04:00:00Z,2021-09-15T12:00:00+08:00,"-1 day, 20:00:00",c395e5ba82d9703e9a5528b1b1781bb8b165c663159f0009ecf36afe222e7efc
2021-09-16,2021-09-16 00:00:00,2021-09-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-16T00:00:00-04:00,2021-09-16T04:00:00Z,2021-09-16T12:00:00+08:00,"-1 day, 20:00:00",83d3eafbbe7d200c62c7c5a526a293b0220aebf94ce0a260a8c02c94fb3f34e8
2021-09-17,2021-09-17 00:00:00,2021-09-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-17T00:00:00-04:00,2021-09-17T04:00:00Z,2021-09-17T12:00:00+08:00,"-1 day, 20:00:00",0df194897aba491a09efc5212a0ea0331b408864e8e2bebc904923b557bf0c26
2021-09-20,2021-09-20 00:00:00,2021-09-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-20T00:00:00-04:00,2021-09-20T04:00:00Z,2021-09-20T12:00:00+08:00,"-1 day, 20:00:00",56be79dc43c12b0fc2dea684b2924667a66e8847729c8e2aa95738e7fde78faa
2021-09-21,2021-09-21 00:00:00,2021-09-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-21T00:00:00-04:00,2021-09-21T04:00:00Z,2021-09-21T12:00:00+08:00,"-1 day, 20:00:00",0994de4c7542300857c97ecee6051936eb787e96e6791adfae0f8dca0fc2a509
2021-09-22,2021-09-22 00:00:00,2021-09-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-22T00:00:00-04:00,2021-09-22T04:00:00Z,2021-09-22T12:00:00+08:00,"-1 day, 20:00:00",026c04c1700195265e47b73714f296f16816c56dade89ef8a437531311823e14
2021-09-23,2021-09-23 00:00:00,2021-09-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-23T00:00:00-04:00,2021-09-23T04:00:00Z,2021-09-23T12:00:00+08:00,"-1 day, 20:00:00",6bb0877a9a5a7844b872e80490a793ba9fd68cf8ad9ec191279ac2905475654f
2021-09-24,2021-09-24 00:00:00,2021-09-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-24T00:00:00-04:00,2021-09-24T04:00:00Z,2021-09-24T12:00:00+08:00,"-1 day, 20:00:00",9bf4a7ead70f216c7a622f9dc978529b4b0109b4cee1b7795299c6cad73759ea
2021-09-27,2021-09-27 00:00:00,2021-09-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-27T00:00:00-04:00,2021-09-27T04:00:00Z,2021-09-27T12:00:00+08:00,"-1 day, 20:00:00",797a1c0f64ef337f72ef15555d77e3346f9ca21b3fcfaa87ffb23c01634841b5
2021-09-28,2021-09-28 00:00:00,2021-09-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-28T00:00:00-04:00,2021-09-28T04:00:00Z,2021-09-28T12:00:00+08:00,"-1 day, 20:00:00",eb6bacfd4fe0b18df4791f6b3c961bcd2e52f35d091930f4a19f943c86c062c9
2021-09-29,2021-09-29 00:00:00,2021-09-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-29T00:00:00-04:00,2021-09-29T04:00:00Z,2021-09-29T12:00:00+08:00,"-1 day, 20:00:00",f082d6c490c92e9f8b4b9c3b1f28fc9e6c86bf08ae2540a17c63ae51a7539a46
2021-09-30,2021-09-30 00:00:00,2021-10-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-09-30T00:00:00-04:00,2021-09-30T04:00:00Z,2021-09-30T12:00:00+08:00,"-1 day, 20:00:00",87cbf87588cb8fda345f34a759d8a73d210a65447cf65554aa17b86c2b8e2d59
2021-10-01,2021-10-01 00:00:00,2021-10-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-01T00:00:00-04:00,2021-10-01T04:00:00Z,2021-10-01T12:00:00+08:00,"-1 day, 20:00:00",de6e59fa086082feee7eb47b98684256d27b8f146645f722f33f4c3cb8501f95
2021-10-04,2021-10-04 00:00:00,2021-10-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-04T00:00:00-04:00,2021-10-04T04:00:00Z,2021-10-04T12:00:00+08:00,"-1 day, 20:00:00",a612f2241da6e039e628c0b123328fd24cf8120043d6d442050baaa21ab45803
2021-10-05,2021-10-05 00:00:00,2021-10-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-05T00:00:00-04:00,2021-10-05T04:00:00Z,2021-10-05T12:00:00+08:00,"-1 day, 20:00:00",46a88706da1cf9a1ad6c2ee602ca44ff8903bfa5a543304351e9c8e5c48ff6de
2021-10-06,2021-10-06 00:00:00,2021-10-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-06T00:00:00-04:00,2021-10-06T04:00:00Z,2021-10-06T12:00:00+08:00,"-1 day, 20:00:00",86f3e28b38d8a2dd2874025b012dedbe581fa4428a7326c1ee9534e4ed2372bc
2021-10-07,2021-10-07 00:00:00,2021-10-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-07T00:00:00-04:00,2021-10-07T04:00:00Z,2021-10-07T12:00:00+08:00,"-1 day, 20:00:00",cbc1ad52d1c0a38b1aa2472fc94d65d901d1b98f33f5600ffa9c541cc572de21
2021-10-08,2021-10-08 00:00:00,2021-10-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-08T00:00:00-04:00,2021-10-08T04:00:00Z,2021-10-08T12:00:00+08:00,"-1 day, 20:00:00",fa6bb70714f3872f97eab2f53c2bb237f21950e433b0ce9c4151caecfe53a3cf
2021-10-11,2021-10-11 00:00:00,2021-10-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-11T00:00:00-04:00,2021-10-11T04:00:00Z,2021-10-11T12:00:00+08:00,"-1 day, 20:00:00",73718e2baf77e67ddf7280fadd5ce057104d37b5e421c8770d7389274a3851f5
2021-10-12,2021-10-12 00:00:00,2021-10-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-12T00:00:00-04:00,2021-10-12T04:00:00Z,2021-10-12T12:00:00+08:00,"-1 day, 20:00:00",348dfadc2d7d565024ba8eed17f192cc2ee02cca822057b59569f33525983370
2021-10-13,2021-10-13 00:00:00,2021-10-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-13T00:00:00-04:00,2021-10-13T04:00:00Z,2021-10-13T12:00:00+08:00,"-1 day, 20:00:00",fd1543c717343f7fe65a6c2306a61a0c1a86c813e2158ee9d66bd2fd3f32e20e
2021-10-14,2021-10-14 00:00:00,2021-10-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-14T00:00:00-04:00,2021-10-14T04:00:00Z,2021-10-14T12:00:00+08:00,"-1 day, 20:00:00",fdd74eb3efe0f3717f49349509d6f7abf08971b9745426884661bad8b4e19161
2021-10-15,2021-10-15 00:00:00,2021-10-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-15T00:00:00-04:00,2021-10-15T04:00:00Z,2021-10-15T12:00:00+08:00,"-1 day, 20:00:00",ed92354c53997a3d46acb034db869fc559de374452fd59a33568a26b7f636402
2021-10-18,2021-10-18 00:00:00,2021-10-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-18T00:00:00-04:00,2021-10-18T04:00:00Z,2021-10-18T12:00:00+08:00,"-1 day, 20:00:00",6944c530bc0333cfd60491cec9fcf4229e8465d9cc511c8518427c8dd0ae763a
2021-10-19,2021-10-19 00:00:00,2021-10-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-19T00:00:00-04:00,2021-10-19T04:00:00Z,2021-10-19T12:00:00+08:00,"-1 day, 20:00:00",beca414f58aae147825222336c54c45c4f5155c8700e2c41cd757f3b130064e0
2021-10-20,2021-10-20 00:00:00,2021-10-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-20T00:00:00-04:00,2021-10-20T04:00:00Z,2021-10-20T12:00:00+08:00,"-1 day, 20:00:00",c10568c6f157357d9d1942d290fc2eb4633a128355c0975672f706c4b6a54ed2
2021-10-21,2021-10-21 00:00:00,2021-10-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-21T00:00:00-04:00,2021-10-21T04:00:00Z,2021-10-21T12:00:00+08:00,"-1 day, 20:00:00",68f26844ee1addb2105bfe5426744ab1c4808e49aa423de56f9c212226ef7fbd
2021-10-22,2021-10-22 00:00:00,2021-10-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-22T00:00:00-04:00,2021-10-22T04:00:00Z,2021-10-22T12:00:00+08:00,"-1 day, 20:00:00",05822942a4d32fa59fa4abcb1dcc499c70c3089d3ec954a1bbacf5155bc8bfba
2021-10-25,2021-10-25 00:00:00,2021-10-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-25T00:00:00-04:00,2021-10-25T04:00:00Z,2021-10-25T12:00:00+08:00,"-1 day, 20:00:00",4706e45a5a6f12771e317d6fab13fc4a8c19cc62e2136adfbb3ea7e0263e5840
2021-10-26,2021-10-26 00:00:00,2021-10-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-26T00:00:00-04:00,2021-10-26T04:00:00Z,2021-10-26T12:00:00+08:00,"-1 day, 20:00:00",bd3363755c91efda9b210c7ec6bbafdc28f343ca8ac674b549f68578a7233a93
2021-10-27,2021-10-27 00:00:00,2021-10-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-27T00:00:00-04:00,2021-10-27T04:00:00Z,2021-10-27T12:00:00+08:00,"-1 day, 20:00:00",e7b8bd124456da04734fd0154dfdc180ed983f8284e2a684fc5625fb2c62ecec
2021-10-28,2021-10-28 00:00:00,2021-10-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-28T00:00:00-04:00,2021-10-28T04:00:00Z,2021-10-28T12:00:00+08:00,"-1 day, 20:00:00",9ab49d62ab165ced2b5a88eabc8f5a6d3e1b8cc91df4ed9e129b799327b2c8ce
2021-10-29,2021-10-29 00:00:00,2021-10-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-10-29T00:00:00-04:00,2021-10-29T04:00:00Z,2021-10-29T12:00:00+08:00,"-1 day, 20:00:00",6b446944506012ed2aab34182feeeb80f8dba7258c30d2e0cb4d829295d58e8f
2021-11-01,2021-11-01 00:00:00,2021-11-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-11-01T00:00:00-04:00,2021-11-01T04:00:00Z,2021-11-01T12:00:00+08:00,"-1 day, 20:00:00",b73e1719c85dfa39e1205019f24d202b5e2aba613cba73e2e9e4bd144b2ec6f0
2021-11-02,2021-11-02 00:00:00,2021-11-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-11-02T00:00:00-04:00,2021-11-02T04:00:00Z,2021-11-02T12:00:00+08:00,"-1 day, 20:00:00",874b2e84df4ed1f2ae88441458be2f97062c095f7c174f70c583fc5dd22e61d6
2021-11-03,2021-11-03 00:00:00,2021-11-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-11-03T00:00:00-04:00,2021-11-03T04:00:00Z,2021-11-03T12:00:00+08:00,"-1 day, 20:00:00",cc7698c4f9575493a82d310325ea0cc3c6a4b742b8d9d9de3b1e32ed7f071db0
2021-11-04,2021-11-04 00:00:00,2021-11-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2021-11-04T00:00:00-04:00,2021-11-04T04:00:00Z,2021-11-04T12:00:00+08:00,"-1 day, 20:00:00",21dac0888727476b4cbade019ca5f7d873ebdced32d07c8db71ccb04ae19df2d
