observation_id,source_series_id,internal_indicator_id,category,release_bundle,reference_date,observation_version,measurement_version_kind,supersedes_observation_id,raw_value,normalized_numeric_value,unit,frequency,seasonal_adjustment,source_index_identity,canonical_release_date,availability_date,effective_at_utc,effective_at_asia_kuala_lumpur,availability_rule,source_identity_classification,acquisition_classification,source_run_id,raw_artifact_id,raw_artifact_sha256,raw_relative_private_path,parser_format,point_in_time_classification,protocol_eligibility,historical_reconstruction,observation_payload_sha256
H41-US_FED_TOTAL_ASSETS-2016-03-02,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-03-02,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4478485,4478485,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160303,2016-03-03,2016-03-03,2016-03-04T17:00:00Z,2016-03-05T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0696-20160303-a1,role5-h41-full-0696-20160303-a1-body,c5274b6a2ec1a2c6a677c7bef915bace68663e154dd88ee549949b0d68112482,full_sequence=H41_20021219_20260625_V1/release_date=2016-03-03/source_run=role5-h41-full-0696-20160303-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,07050d57d75c9810cad022e3e4257e4c1315588eae8eb51199a05fcb309b8966
H41-US_FED_RESERVE_BALANCES-2016-03-02,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-03-02,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,2496582,2496582,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160303,2016-03-03,2016-03-03,2016-03-04T17:00:00Z,2016-03-05T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0696-20160303-a1,role5-h41-full-0696-20160303-a1-body,c5274b6a2ec1a2c6a677c7bef915bace68663e154dd88ee549949b0d68112482,full_sequence=H41_20021219_20260625_V1/release_date=2016-03-03/source_run=role5-h41-full-0696-20160303-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,59af278f8e7e38432b732384e4d81e72d6db5e540612c06bf30f0a3294fce627
H41-US_TREASURY_GENERAL_ACCOUNT-2016-03-02,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-03-02,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,229388,229388,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160303,2016-03-03,2016-03-03,2016-03-04T17:00:00Z,2016-03-05T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0696-20160303-a1,role5-h41-full-0696-20160303-a1-body,c5274b6a2ec1a2c6a677c7bef915bace68663e154dd88ee549949b0d68112482,full_sequence=H41_20021219_20260625_V1/release_date=2016-03-03/source_run=role5-h41-full-0696-20160303-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,dcb6c15996807cb31dc72c2ecc7db8b0a71f9f08212a3ac7105e024178b79465
H41-US_FED_TOTAL_ASSETS-2016-03-09,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-03-09,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4481083,4481083,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160310,2016-03-10,2016-03-10,2016-03-11T17:00:00Z,2016-03-12T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0697-20160310-a1,role5-h41-full-0697-20160310-a1-body,1abcbc40995ce8c7d4cb0cfa46f5312ae63a075076d6f8be20318d1d12bf4a88,full_sequence=H41_20021219_20260625_V1/release_date=2016-03-10/source_run=role5-h41-full-0697-20160310-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,28885cb8fbf6382a01bf6c29a5958ec8941eb5324c6a76464159a7d4ac535229
H41-US_FED_RESERVE_BALANCES-2016-03-09,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-03-09,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,2533225,2533225,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160310,2016-03-10,2016-03-10,2016-03-11T17:00:00Z,2016-03-12T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0697-20160310-a1,role5-h41-full-0697-20160310-a1-body,1abcbc40995ce8c7d4cb0cfa46f5312ae63a075076d6f8be20318d1d12bf4a88,full_sequence=H41_20021219_20260625_V1/release_date=2016-03-10/source_run=role5-h41-full-0697-20160310-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,4e07d01787799ccc687ade368a023b5156946d871e8688f944c45c8e37972784
H41-US_TREASURY_GENERAL_ACCOUNT-2016-03-09,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-03-09,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,196297,196297,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160310,2016-03-10,2016-03-10,2016-03-11T17:00:00Z,2016-03-12T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0697-20160310-a1,role5-h41-full-0697-20160310-a1-body,1abcbc40995ce8c7d4cb0cfa46f5312ae63a075076d6f8be20318d1d12bf4a88,full_sequence=H41_20021219_20260625_V1/release_date=2016-03-10/source_run=role5-h41-full-0697-20160310-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,42058fe059a4355b5b2708bf4dce0590e3b8b225a23d28c7a6e78bf7ce30f66e
H41-US_FED_TOTAL_ASSETS-2016-03-16,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-03-16,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4486333,4486333,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160317,2016-03-17,2016-03-17,2016-03-18T16:00:00Z,2016-03-19T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0698-20160317-a1,role5-h41-full-0698-20160317-a1-body,f727bce7be17980489f01f6777adcbf342b557251ecfc63ed32910e0fd822171,full_sequence=H41_20021219_20260625_V1/release_date=2016-03-17/source_run=role5-h41-full-0698-20160317-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,c9c3f672d188a2eb09c76b3dd45e55895a01362b64cc6e028b4f5f2dee54f121
H41-US_FED_RESERVE_BALANCES-2016-03-16,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-03-16,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,2455521,2455521,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160317,2016-03-17,2016-03-17,2016-03-18T16:00:00Z,2016-03-19T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0698-20160317-a1,role5-h41-full-0698-20160317-a1-body,f727bce7be17980489f01f6777adcbf342b557251ecfc63ed32910e0fd822171,full_sequence=H41_20021219_20260625_V1/release_date=2016-03-17/source_run=role5-h41-full-0698-20160317-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,b454bcd43fe710d518b24e69e91fc3adf668b8db9ccc39b74318eddf89705eaa
H41-US_TREASURY_GENERAL_ACCOUNT-2016-03-16,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-03-16,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,279081,279081,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160317,2016-03-17,2016-03-17,2016-03-18T16:00:00Z,2016-03-19T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0698-20160317-a1,role5-h41-full-0698-20160317-a1-body,f727bce7be17980489f01f6777adcbf342b557251ecfc63ed32910e0fd822171,full_sequence=H41_20021219_20260625_V1/release_date=2016-03-17/source_run=role5-h41-full-0698-20160317-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,fbd717f146efd1f766badc25dbdb6fee89bab9de25798d03ead8ce2ec6725bba
H41-US_FED_TOTAL_ASSETS-2016-03-23,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-03-23,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4492857,4492857,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160324,2016-03-24,2016-03-24,2016-03-25T16:00:00Z,2016-03-26T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0699-20160324-a1,role5-h41-full-0699-20160324-a1-body,d5646d061a24c4b466e85175019d505b020f0b18b3f2b3410301c665644d41fc,full_sequence=H41_20021219_20260625_V1/release_date=2016-03-24/source_run=role5-h41-full-0699-20160324-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,1f4841237a3f10a4b42cb4a52bbcde97ff3c9dff7d32539e0024bb2d9f78235c
H41-US_FED_RESERVE_BALANCES-2016-03-23,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-03-23,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,2431826,2431826,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160324,2016-03-24,2016-03-24,2016-03-25T16:00:00Z,2016-03-26T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0699-20160324-a1,role5-h41-full-0699-20160324-a1-body,d5646d061a24c4b466e85175019d505b020f0b18b3f2b3410301c665644d41fc,full_sequence=H41_20021219_20260625_V1/release_date=2016-03-24/source_run=role5-h41-full-0699-20160324-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,e52e28b3629b4a8fae1ee07b310c2f9bc7db72ff7a2fef36298d19c6ddb98b52
H41-US_TREASURY_GENERAL_ACCOUNT-2016-03-23,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-03-23,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,277707,277707,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160324,2016-03-24,2016-03-24,2016-03-25T16:00:00Z,2016-03-26T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0699-20160324-a1,role5-h41-full-0699-20160324-a1-body,d5646d061a24c4b466e85175019d505b020f0b18b3f2b3410301c665644d41fc,full_sequence=H41_20021219_20260625_V1/release_date=2016-03-24/source_run=role5-h41-full-0699-20160324-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,e117e6c350132716ebf753dc3df84004123c33b4dcedc63b9b09387f96872a0f
H41-US_FED_TOTAL_ASSETS-2016-03-30,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-03-30,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4482840,4482840,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160331,2016-03-31,2016-03-31,2016-04-01T16:00:00Z,2016-04-02T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0700-20160331-a1,role5-h41-full-0700-20160331-a1-body,4c369bb109a07bcdac83fa7d4a12835830a5b3c223715bd83cab5e1e8448adfb,full_sequence=H41_20021219_20260625_V1/release_date=2016-03-31/source_run=role5-h41-full-0700-20160331-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,69222bf41a98c7e6a7edf23dcb54b6359c978fbb2edf78084fd0b6b315564032
H41-US_FED_RESERVE_BALANCES-2016-03-30,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-03-30,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,2336085,2336085,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160331,2016-03-31,2016-03-31,2016-04-01T16:00:00Z,2016-04-02T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0700-20160331-a1,role5-h41-full-0700-20160331-a1-body,4c369bb109a07bcdac83fa7d4a12835830a5b3c223715bd83cab5e1e8448adfb,full_sequence=H41_20021219_20260625_V1/release_date=2016-03-31/source_run=role5-h41-full-0700-20160331-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,9127d2dd1c07aff4dc0ed99fe595ef5afe4b2ee17a544da1d7e1edd8f0f75c11
H41-US_TREASURY_GENERAL_ACCOUNT-2016-03-30,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-03-30,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,291912,291912,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160331,2016-03-31,2016-03-31,2016-04-01T16:00:00Z,2016-04-02T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0700-20160331-a1,role5-h41-full-0700-20160331-a1-body,4c369bb109a07bcdac83fa7d4a12835830a5b3c223715bd83cab5e1e8448adfb,full_sequence=H41_20021219_20260625_V1/release_date=2016-03-31/source_run=role5-h41-full-0700-20160331-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,63bc6e97b472c61e5e62d03ad9694a085c22bd305a0fb7076563146be1b9ba84
H41-US_FED_TOTAL_ASSETS-2016-04-06,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-04-06,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4484069,4484069,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160407,2016-04-07,2016-04-07,2016-04-08T16:00:00Z,2016-04-09T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0701-20160407-a1,role5-h41-full-0701-20160407-a1-body,104b2cc405060beef9bec79ac88aa52d769fce5f0b3833d789e8021f9f3109ae,full_sequence=H41_20021219_20260625_V1/release_date=2016-04-07/source_run=role5-h41-full-0701-20160407-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,087f9cce0722fdee56aab3276ea68b12491542e28ff8b238363f8467ec0736ca
H41-US_FED_RESERVE_BALANCES-2016-04-06,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-04-06,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,2467091,2467091,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160407,2016-04-07,2016-04-07,2016-04-08T16:00:00Z,2016-04-09T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0701-20160407-a1,role5-h41-full-0701-20160407-a1-body,104b2cc405060beef9bec79ac88aa52d769fce5f0b3833d789e8021f9f3109ae,full_sequence=H41_20021219_20260625_V1/release_date=2016-04-07/source_run=role5-h41-full-0701-20160407-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,ea01f3dd127cf20d026550e2abdfe2b48b60765d1473bc29b8582dea06bd5d78
H41-US_TREASURY_GENERAL_ACCOUNT-2016-04-06,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-04-06,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,263537,263537,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160407,2016-04-07,2016-04-07,2016-04-08T16:00:00Z,2016-04-09T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0701-20160407-a1,role5-h41-full-0701-20160407-a1-body,104b2cc405060beef9bec79ac88aa52d769fce5f0b3833d789e8021f9f3109ae,full_sequence=H41_20021219_20260625_V1/release_date=2016-04-07/source_run=role5-h41-full-0701-20160407-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,ab30b939fcba5a93757a6ca8a7897c238080fe244bf27c617d2a8d8b6a181d93
H41-US_FED_TOTAL_ASSETS-2016-04-13,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-04-13,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4499729,4499729,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160414,2016-04-14,2016-04-14,2016-04-15T16:00:00Z,2016-04-16T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0702-20160414-a1,role5-h41-full-0702-20160414-a1-body,5fe86b5febc36445f0df49a3c0902e650c27b09e6724f9d71eebcf3e0baa1257,full_sequence=H41_20021219_20260625_V1/release_date=2016-04-14/source_run=role5-h41-full-0702-20160414-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,622567bafe52d111d90f122b48e0af7c1007d30217bac54eb706df0f6fb74932
H41-US_FED_RESERVE_BALANCES-2016-04-13,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-04-13,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,2509842,2509842,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160414,2016-04-14,2016-04-14,2016-04-15T16:00:00Z,2016-04-16T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0702-20160414-a1,role5-h41-full-0702-20160414-a1-body,5fe86b5febc36445f0df49a3c0902e650c27b09e6724f9d71eebcf3e0baa1257,full_sequence=H41_20021219_20260625_V1/release_date=2016-04-14/source_run=role5-h41-full-0702-20160414-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,e77a896e5580e11629bf75767ace429aed0a54f7e6f23d95fb50bd60d87d160a
H41-US_TREASURY_GENERAL_ACCOUNT-2016-04-13,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2016-04-13,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,237928,237928,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20160414,2016-04-14,2016-04-14,2016-04-15T16:00:00Z,2016-04-16T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0702-20160414-a1,role5-h41-full-0702-20160414-a1-body,5fe86b5febc36445f0df49a3c0902e650c27b09e6724f9d71eebcf3e0baa1257,full_sequence=H41_20021219_20260625_V1/release_date=2016-04-14/source_run=role5-h41-full-0702-20160414-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,45ffa3410d2b69a258730d4c066f26d52ae5a061eb45fd606d80e63f0d81e0cf
