raw_artifact_id,source_run_id,release_id,source_url,relative_private_path,source_format,byte_length,sha256,http_status,outcome,retrieved_at_utc,safe_header_relative_path,safe_header_sha256,parser_version,accepted_for_measurement_chain,acquisition_classification
role5-h6-full-0604-20110519-a1-body,role5-h6-full-0604-20110519-a1,20110519,https://www.federalreserve.gov/releases/h6/20110519/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-05-19/source_run=role5-h6-full-0604-20110519-a1/release.html,HTML,56698,862e323864ff5c9bfac245bae50e375d6292982d6ede081f19aed5623f0983d9,200,SUCCESS,2026-07-13T08:48:44.886200Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-05-19/source_run=role5-h6-full-0604-20110519-a1/safe_headers.txt,91d6e20f5a1097b550038c3cf78560714939efd95db81d2deac8a4aa6fa5f893,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0605-20110526-a1-body,role5-h6-full-0605-20110526-a1,20110526,https://www.federalreserve.gov/releases/h6/20110526/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-05-26/source_run=role5-h6-full-0605-20110526-a1/release.html,HTML,56164,7ea44f30547268f2b551a57b0776222b5efce2a13a6359b6e423199067eb0880,200,SUCCESS,2026-07-13T08:48:45.911440Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-05-26/source_run=role5-h6-full-0605-20110526-a1/safe_headers.txt,77cfa7b73b99abce22ad909c84ab253c314edff9ed77f30e185e7845ef4c7476,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0606-20110602-a1-body,role5-h6-full-0606-20110602-a1,20110602,https://www.federalreserve.gov/releases/h6/20110602/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-06-02/source_run=role5-h6-full-0606-20110602-a1/release.html,HTML,56698,ee15e22fe821164b897be09e9cdd53e2dc404a4ce2a4b6ee98ab4488941e7f35,200,SUCCESS,2026-07-13T08:48:46.885632Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-06-02/source_run=role5-h6-full-0606-20110602-a1/safe_headers.txt,45f03e5da4753411545e40c4d71a71fcc394fb1a3e12dc05cc47eb13e64fc4e0,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0607-20110609-a1-body,role5-h6-full-0607-20110609-a1,20110609,https://www.federalreserve.gov/releases/h6/20110609/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-06-09/source_run=role5-h6-full-0607-20110609-a1/release.html,HTML,56698,8dd4c66af96d9a0e02f618b3c1cf9f1808ec8afc828bdd2d2a1f04b249813eb4,200,SUCCESS,2026-07-13T08:48:47.898099Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-06-09/source_run=role5-h6-full-0607-20110609-a1/safe_headers.txt,96b8bc08f514718980b0dd4ea03ae2b599d33d47e4e8d76df9ec3a68ce7f3669,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0608-20110616-a1-body,role5-h6-full-0608-20110616-a1,20110616,https://www.federalreserve.gov/releases/h6/20110616/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-06-16/source_run=role5-h6-full-0608-20110616-a1/release.html,HTML,56701,df3cff5d44970a8475a5ac058e89b1f7d06040066b5e290ac33e1090c2d46bc2,200,SUCCESS,2026-07-13T08:48:48.918230Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-06-16/source_run=role5-h6-full-0608-20110616-a1/safe_headers.txt,9a45919011e7c6259f6aeacd902b57d222bad779f4f91296b43570970ec1928a,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0609-20110623-a1-body,role5-h6-full-0609-20110623-a1,20110623,https://www.federalreserve.gov/releases/h6/20110623/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-06-23/source_run=role5-h6-full-0609-20110623-a1/release.html,HTML,56701,064dafd7febc9f5fd99882c783538166f2543b740cdcc2e3cceab32dcec7b25f,200,SUCCESS,2026-07-13T08:48:49.924258Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-06-23/source_run=role5-h6-full-0609-20110623-a1/safe_headers.txt,9227c9a85b4f49a2200abf38f34ed1d08da733ca7e4243237189220ac405d444,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0610-20110630-a1-body,role5-h6-full-0610-20110630-a1,20110630,https://www.federalreserve.gov/releases/h6/20110630/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-06-30/source_run=role5-h6-full-0610-20110630-a1/release.html,HTML,56701,2d914ca412434520da457aa172ae93c0a991b3398751c77b0ffc66fd8b47e34f,200,SUCCESS,2026-07-13T08:48:50.943274Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-06-30/source_run=role5-h6-full-0610-20110630-a1/safe_headers.txt,dbd011adae4e061f3d68336a237eee9255137ba1383205cc8414c9e81ca4b73d,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0611-20110707-a1-body,role5-h6-full-0611-20110707-a1,20110707,https://www.federalreserve.gov/releases/h6/20110707/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-07-07/source_run=role5-h6-full-0611-20110707-a1/release.html,HTML,56164,8f6a92b3e85ecfe6df2651a6f9473aa2134527b5c15493006bbd7c78b50a1c66,200,SUCCESS,2026-07-13T08:48:51.944487Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-07-07/source_run=role5-h6-full-0611-20110707-a1/safe_headers.txt,a022fcb3ffe35228d1c757a66124dffb804e634d4b34742eee4fc8775e047f9d,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0612-20110714-a1-body,role5-h6-full-0612-20110714-a1,20110714,https://www.federalreserve.gov/releases/h6/20110714/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-07-14/source_run=role5-h6-full-0612-20110714-a1/release.html,HTML,56167,55b51c4847b230a9309ff827ed8e05fdb4e6ce6116c4bd13950c3d030891bec2,200,SUCCESS,2026-07-13T08:48:53.018131Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-07-14/source_run=role5-h6-full-0612-20110714-a1/safe_headers.txt,e34907a14a3c0658f7a9c2ad255c22c7770fc62a115a95e706bcf713b52cc147,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0613-20110721-a1-body,role5-h6-full-0613-20110721-a1,20110721,https://www.federalreserve.gov/releases/h6/20110721/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-07-21/source_run=role5-h6-full-0613-20110721-a1/release.html,HTML,56701,a732b3e15a5f3b4f9a12da5ea88e47ddd19c6a5f9a2e00cbabc0a3c5e9f78381,200,SUCCESS,2026-07-13T08:48:53.959392Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-07-21/source_run=role5-h6-full-0613-20110721-a1/safe_headers.txt,b1d4dcf12cd5dab07a6f5f1fe3815c5eccc129b7f2641f3a7b86e411d18e4b87,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0614-20110728-a1-body,role5-h6-full-0614-20110728-a1,20110728,https://www.federalreserve.gov/releases/h6/20110728/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-07-28/source_run=role5-h6-full-0614-20110728-a1/release.html,HTML,56167,0315c6882a4b93fd440619558722fdb1112201c60abb3bf9843f369a6c314cc4,200,SUCCESS,2026-07-13T08:48:54.976754Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-07-28/source_run=role5-h6-full-0614-20110728-a1/safe_headers.txt,78247965a22c521d7f63e655688f9ba1b978f7c5eec09b1dcadbd74c14cb9108,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0615-20110804-a1-body,role5-h6-full-0615-20110804-a1,20110804,https://www.federalreserve.gov/releases/h6/20110804/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-08-04/source_run=role5-h6-full-0615-20110804-a1/release.html,HTML,56704,dc4b5686cd1de534d11e626a6c24af4ea067c387292ac05e81f08a8116088d8e,200,SUCCESS,2026-07-13T08:48:55.974929Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-08-04/source_run=role5-h6-full-0615-20110804-a1/safe_headers.txt,075923ff12b15baf7db9035ed6612a9ced403be4badb238a473a5ce6562d05cb,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0616-20110811-a1-body,role5-h6-full-0616-20110811-a1,20110811,https://www.federalreserve.gov/releases/h6/20110811/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-08-11/source_run=role5-h6-full-0616-20110811-a1/release.html,HTML,56707,63d03ce92beb2d353e791f8f6d26c01b3022a4ad2c8b517f8b7e0b73b0835b8e,200,SUCCESS,2026-07-13T08:48:57.056907Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-08-11/source_run=role5-h6-full-0616-20110811-a1/safe_headers.txt,27554dbb8f6ec2c58bc82217f376a9dc3b05f50ada20d95d07be8aa9eac3589e,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0617-20110818-a1-body,role5-h6-full-0617-20110818-a1,20110818,https://www.federalreserve.gov/releases/h6/20110818/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-08-18/source_run=role5-h6-full-0617-20110818-a1/release.html,HTML,56723,69071eb7f15a7e765bb0408cdec60d0ae68f293ca4b012638007682cb6bf6edc,200,SUCCESS,2026-07-13T08:48:57.981920Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-08-18/source_run=role5-h6-full-0617-20110818-a1/safe_headers.txt,c6def3a03ce94e895097e8a72ab2ab3c6e38bd8ce2cd847b449a968411a40e27,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0618-20110825-a1-body,role5-h6-full-0618-20110825-a1,20110825,https://www.federalreserve.gov/releases/h6/20110825/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-08-25/source_run=role5-h6-full-0618-20110825-a1/release.html,HTML,56723,d77d9ebe2e8b1fe64525151f6cc7af7f3d8a620a0827c405e92b9feb72e69468,200,SUCCESS,2026-07-13T08:48:59.000345Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-08-25/source_run=role5-h6-full-0618-20110825-a1/safe_headers.txt,251d0d73886eaf4df72a2e10edd3546b7b55f732ee8d01de92eace25ffc0a1f1,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0619-20110901-a1-body,role5-h6-full-0619-20110901-a1,20110901,https://www.federalreserve.gov/releases/h6/20110901/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-09-01/source_run=role5-h6-full-0619-20110901-a1/release.html,HTML,56729,7067c1a0b35c264857a80c2c370b2f76818fa7628dc62551c0d53e66b73c4a27,200,SUCCESS,2026-07-13T08:48:59.997991Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-09-01/source_run=role5-h6-full-0619-20110901-a1/safe_headers.txt,a70dba9c3d9037051e6d57570095c6a6d367f6938a3a4158cf31d03ccb0273fe,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0620-20110908-a1-body,role5-h6-full-0620-20110908-a1,20110908,https://www.federalreserve.gov/releases/h6/20110908/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-09-08/source_run=role5-h6-full-0620-20110908-a1/release.html,HTML,56729,85c01a286f5a26013c13534f01a34168799287eb8996a94de2c07cdae192ce3d,200,SUCCESS,2026-07-13T08:49:01.028897Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-09-08/source_run=role5-h6-full-0620-20110908-a1/safe_headers.txt,b1e25b83c66a7d1960324f764bcb4ec6b4e1ed7bd8af4a366b6badbe3a4b88c9,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0621-20110915-a1-body,role5-h6-full-0621-20110915-a1,20110915,https://www.federalreserve.gov/releases/h6/20110915/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-09-15/source_run=role5-h6-full-0621-20110915-a1/release.html,HTML,56732,5b273d0c41de09a82eb12dcf2c3c37e5f3db71343b534c48033a45201e8730c6,200,SUCCESS,2026-07-13T08:49:02.031602Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-09-15/source_run=role5-h6-full-0621-20110915-a1/safe_headers.txt,c4b8f29ffed2a83708879101c2247e04ebb7d6d6738a360fcbc28701f5ab67da,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0622-20110922-a1-body,role5-h6-full-0622-20110922-a1,20110922,https://www.federalreserve.gov/releases/h6/20110922/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-09-22/source_run=role5-h6-full-0622-20110922-a1/release.html,HTML,56732,bb3dcdecb3c8f3ff99ea001f7b25066b063ea957b425d326fb08ed4ee91f448a,200,SUCCESS,2026-07-13T08:49:03.034217Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-09-22/source_run=role5-h6-full-0622-20110922-a1/safe_headers.txt,05dd628e0482197039123a70a29c99182438d4436aad38ee744e8a7f367738f4,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0623-20110929-a1-body,role5-h6-full-0623-20110929-a1,20110929,https://www.federalreserve.gov/releases/h6/20110929/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-09-29/source_run=role5-h6-full-0623-20110929-a1/release.html,HTML,56732,f55903f8f94a846042e275971e25353ff39b9fccafd355ee2770dd0d7a89de5b,200,SUCCESS,2026-07-13T08:49:04.050927Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-09-29/source_run=role5-h6-full-0623-20110929-a1/safe_headers.txt,90f83836851a02f980ecdf57e18d104309eecc84ca05aedfebae1bc23c25923a,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0624-20111006-a1-body,role5-h6-full-0624-20111006-a1,20111006,https://www.federalreserve.gov/releases/h6/20111006/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-10-06/source_run=role5-h6-full-0624-20111006-a1/release.html,HTML,56723,d3ad775179afdfeb47bd266015251efc4b4c5feba6a35b344af5a45dae288d7f,200,SUCCESS,2026-07-13T08:49:05.029400Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-10-06/source_run=role5-h6-full-0624-20111006-a1/safe_headers.txt,44ee98f030144048770da0b9986cb21c0b735bee7b08abcb3f52a082d64cbef5,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0625-20111013-a1-body,role5-h6-full-0625-20111013-a1,20111013,https://www.federalreserve.gov/releases/h6/20111013/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-10-13/source_run=role5-h6-full-0625-20111013-a1/release.html,HTML,56726,10961758104cedb53edc29a73f5dc4f833214820c64d9706e65d7c6063ce1aee,200,SUCCESS,2026-07-13T08:49:06.106698Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-10-13/source_run=role5-h6-full-0625-20111013-a1/safe_headers.txt,3fd450add9e057015c172bfbb21d959abde11c2a53537396ec9938cc7541ba51,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0626-20111020-a1-body,role5-h6-full-0626-20111020-a1,20111020,https://www.federalreserve.gov/releases/h6/20111020/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-10-20/source_run=role5-h6-full-0626-20111020-a1/release.html,HTML,56726,7a512707871e5641beba13bcc3b5a6ee38a38d761420e2c905267c7486138310,200,SUCCESS,2026-07-13T08:49:07.061319Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-10-20/source_run=role5-h6-full-0626-20111020-a1/safe_headers.txt,06e319b04c992a7d98effd5a94fcc2b5390f232eafe89a75edd860a4c6f0c3cb,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0627-20111027-a1-body,role5-h6-full-0627-20111027-a1,20111027,https://www.federalreserve.gov/releases/h6/20111027/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-10-27/source_run=role5-h6-full-0627-20111027-a1/release.html,HTML,57574,ecfcda9300852dd509a8c1e21012d791107c248bfb50bf8a87009bf1eb6e0e8a,200,SUCCESS,2026-07-13T08:49:08.089019Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-10-27/source_run=role5-h6-full-0627-20111027-a1/safe_headers.txt,62f379b65a511d835fe5c362739d986848b8674a0f5eca33ac41008e5699223a,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0628-20111103-a1-body,role5-h6-full-0628-20111103-a1,20111103,https://www.federalreserve.gov/releases/h6/20111103/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-11-03/source_run=role5-h6-full-0628-20111103-a1/release.html,HTML,56569,812253f8455cec95686866ad7dc691147f04a88a827253f2a0ca332944acc296,200,SUCCESS,2026-07-13T08:49:09.122786Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-11-03/source_run=role5-h6-full-0628-20111103-a1/safe_headers.txt,ae6da0cdd9d6e7e9f12c06d4ae3f1db0b70fecce05d49f0ef8e451c7578334b4,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0629-20111110-a1-body,role5-h6-full-0629-20111110-a1,20111110,https://www.federalreserve.gov/releases/h6/20111110/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-11-10/source_run=role5-h6-full-0629-20111110-a1/release.html,HTML,56572,cf0d1b9a4e66b44cfccb9f370a3fb8fc283031e85f817ebc2d423d0aa8c18568,200,SUCCESS,2026-07-13T08:49:10.160755Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-11-10/source_run=role5-h6-full-0629-20111110-a1/safe_headers.txt,b63f6f4f87243f9d5bf714a0835a8daaebc46acc6f75421fd70885c61ec0d596,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0630-20111117-a1-body,role5-h6-full-0630-20111117-a1,20111117,https://www.federalreserve.gov/releases/h6/20111117/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-11-17/source_run=role5-h6-full-0630-20111117-a1/release.html,HTML,56300,2fa37ce8a58145168c97403c920789780878943f07bed9bd3dc47e58d28e01ff,200,SUCCESS,2026-07-13T08:49:13.123854Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-11-17/source_run=role5-h6-full-0630-20111117-a1/safe_headers.txt,1e5c7b2ce9cf0c8aae6d3a3397c5346e9a1e9f5bbf73944803879ba58c258f52,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0631-20111125-a1-body,role5-h6-full-0631-20111125-a1,20111125,https://www.federalreserve.gov/releases/h6/20111125/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-11-25/source_run=role5-h6-full-0631-20111125-a1/release.html,HTML,56833,cdd00ecbec149a5119e08bf7fa3666d3866159e52488b9ee5d43e10b4746af48,200,SUCCESS,2026-07-13T08:49:13.493727Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-11-25/source_run=role5-h6-full-0631-20111125-a1/safe_headers.txt,4a71bd62ba9ef2b8e2643c8d97939bc23563ee764eb90a22f6b498d4079684a1,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0632-20111201-a1-body,role5-h6-full-0632-20111201-a1,20111201,https://www.federalreserve.gov/releases/h6/20111201/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-12-01/source_run=role5-h6-full-0632-20111201-a1/release.html,HTML,56830,7faea5943a07ddd0833399e5a619062781f0b15e07b866202302a6c9f057f8af,200,SUCCESS,2026-07-13T08:49:14.498956Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-12-01/source_run=role5-h6-full-0632-20111201-a1/safe_headers.txt,4d36b33017b93d4f3b83665969857ea1373b114c5b17d0eede5e86e8c1519eb7,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0633-20111208-a1-body,role5-h6-full-0633-20111208-a1,20111208,https://www.federalreserve.gov/releases/h6/20111208/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-12-08/source_run=role5-h6-full-0633-20111208-a1/release.html,HTML,56297,c7ac3a3d4f93ae702dadd3222659643fe99020afcb29effe7d70cc1e79456e80,200,SUCCESS,2026-07-13T08:49:15.504612Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-12-08/source_run=role5-h6-full-0633-20111208-a1/safe_headers.txt,91aec067511520704729ec174f0048518c6720e3cec011a594880b259f622a72,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0634-20111215-a1-body,role5-h6-full-0634-20111215-a1,20111215,https://www.federalreserve.gov/releases/h6/20111215/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-12-15/source_run=role5-h6-full-0634-20111215-a1/release.html,HTML,56833,0707c3533c8f87652e601764bc5a910b596c9723bdf955e781765f9f981f36d0,200,SUCCESS,2026-07-13T08:49:16.496927Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-12-15/source_run=role5-h6-full-0634-20111215-a1/safe_headers.txt,594e1495049e5551306ab389bd204441e77bbc1c31dbb1236de4ab49e7c14cff,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0635-20111222-a1-body,role5-h6-full-0635-20111222-a1,20111222,https://www.federalreserve.gov/releases/h6/20111222/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-12-22/source_run=role5-h6-full-0635-20111222-a1/release.html,HTML,56833,85effcab11149b7ab0c5ff3f01c86c2acccac0a2cdb5a580c1dfe40194a10245,200,SUCCESS,2026-07-13T08:49:17.588057Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-12-22/source_run=role5-h6-full-0635-20111222-a1/safe_headers.txt,10fe6216ef86918a1e6623c329ee789e7c25f7f5e772c932ca54a4d1d808f5eb,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0636-20111229-a1-body,role5-h6-full-0636-20111229-a1,20111229,https://www.federalreserve.gov/releases/h6/20111229/,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-12-29/source_run=role5-h6-full-0636-20111229-a1/release.html,HTML,56833,6fad0ed40bd913fce693d09ec881461d7e38bc76504d1aa48dd0b6ae9d51c03a,200,SUCCESS,2026-07-13T08:49:18.530927Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2011-12-29/source_run=role5-h6-full-0636-20111229-a1/safe_headers.txt,390ddc38ee5de2b18261da27d655ce3fa91c2e5988e8b24b8460e1d39110451d,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0637-20120105-a1-body,role5-h6-full-0637-20120105-a1,20120105,https://www.federalreserve.gov/releases/h6/20120105/,full_sequence=H6_M2_2000_20260628_V1/release_date=2012-01-05/source_run=role5-h6-full-0637-20120105-a1/release.html,HTML,56294,e23c39181008ef963791c5d1c926c11626122858380b1b2848c8dd63f50f7d9f,200,SUCCESS,2026-07-13T08:49:19.524764Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2012-01-05/source_run=role5-h6-full-0637-20120105-a1/safe_headers.txt,9f2efad75d15a050ccf6f616a10ed7ab3e808b08ef2d1ff07a1b59260d2d5db4,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0638-20120112-a1-body,role5-h6-full-0638-20120112-a1,20120112,https://www.federalreserve.gov/releases/h6/20120112/,full_sequence=H6_M2_2000_20260628_V1/release_date=2012-01-12/source_run=role5-h6-full-0638-20120112-a1/release.html,HTML,56830,193c4cfb75bbbc5ba6162b50d66b813d32e4cbac10afe81fb0e50e4bca92ea00,200,SUCCESS,2026-07-13T08:49:20.569803Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2012-01-12/source_run=role5-h6-full-0638-20120112-a1/safe_headers.txt,60b6e110fce34c571630a2f915840563bfe9a28ab66174ffd7154c61441bd24e,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0639-20120119-a1-body,role5-h6-full-0639-20120119-a1,20120119,https://www.federalreserve.gov/releases/h6/20120119/,full_sequence=H6_M2_2000_20260628_V1/release_date=2012-01-19/source_run=role5-h6-full-0639-20120119-a1/release.html,HTML,88845,113b8f5cf3d804222b9a4af03af46206e967cd608966ea5589a67ed7e1b2b554,200,SUCCESS,2026-07-13T08:49:21.647019Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2012-01-19/source_run=role5-h6-full-0639-20120119-a1/safe_headers.txt,21734b72e33e9ef012da792b475b556298edf513b3eaa25b7799fe8112007be5,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0640-20120126-a1-body,role5-h6-full-0640-20120126-a1,20120126,https://www.federalreserve.gov/releases/h6/20120126/,full_sequence=H6_M2_2000_20260628_V1/release_date=2012-01-26/source_run=role5-h6-full-0640-20120126-a1/release.html,HTML,56830,6e79b23c070621c6a30dca7ce0d405a7901ab60ae722e6822562261b07947310,200,SUCCESS,2026-07-13T08:49:22.546236Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2012-01-26/source_run=role5-h6-full-0640-20120126-a1/safe_headers.txt,f365a69dd90c9bf18a80e7664105a11723b0a2ec736393c24e9c07002e89c624,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
