schema_version,event_update_id,availability_date,effective_at_utc,source,source_series_id,indicator_updated,category,reference_date,previous_value,current_value,one_release_change,three_release_trend,prior_only_z_change,level_state,stress_state,previous_indicator_score,new_indicator_score,release_bundle,previous_bundle_score,new_bundle_score,previous_category_score,new_category_score,base_score_before,base_score_after,active_regime_interactions_before,active_regime_interactions_after,interaction_adjustment,final_score_before,final_score_after,bias_before,bias_after,reason_code,source_observation_id,active_observation_id,source_run_id,point_in_time_classification,raw_evidence_reference,raw_artifact_sha256,scoring_config_sha256,registry_sha256,code_sha256
1.0.0,MEU-4eb1910de82999ca5defbd64,2014-01-30,2014-01-31T17:00:00Z,FEDERAL_RESERVE,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,2014-01-29,4097914.0,4102138.0,0.103076833726,1.8271314827,-0.0619755381431,RISING,NONE,1,0,FED_BALANCE_SHEET_BUNDLE,1,0,-1,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H41-US_FED_TOTAL_ASSETS-2014-01-29,H41-US_FED_TOTAL_ASSETS-2014-01-29,role5-h41-full-0587-20140130-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-01-30/source_run=role5-h41-full-0587-20140130-a1/release.html,c85a23f5ae10cfe3c24f1c086d5e8d8396a5e11f28dd5b43d1389cd18985cb3b,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-7d8ebf2e3bf60f13210eb00b,2014-02-06,2014-02-07T17:00:00Z,FEDERAL_RESERVE,H41/RESERVE_BALANCES,US_RESERVE_BALANCES,LIQUIDITY,2014-02-05,2525773.0,2546898.0,21125.0,-13180.0,1.1533535297,FALLING,NONE,2,2,BANK_RESERVES_BUNDLE,2,2,1,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+2,H41-US_FED_RESERVE_BALANCES-2014-02-05,H41-US_FED_RESERVE_BALANCES-2014-02-05,role5-h41-full-0588-20140206-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-02-06/source_run=role5-h41-full-0588-20140206-a1/release.html,c08f82713a866288010d6088014dbc496bc90adf2d49494cd1441b5e365e1de2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-453aab37601f62c916895b1c,2014-02-06,2014-02-07T17:00:00Z,FEDERAL_RESERVE,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,2014-02-05,95632.0,77423.0,-19.0406976744,-10.1635417135,-0.62295928381,FALLING,NONE,0,1,LIQUIDITY_DRAINS_BUNDLE,0,1,1,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+1,H41-US_TREASURY_GENERAL_ACCOUNT-2014-02-05,H41-US_TREASURY_GENERAL_ACCOUNT-2014-02-05,role5-h41-full-0588-20140206-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-02-06/source_run=role5-h41-full-0588-20140206-a1/release.html,c08f82713a866288010d6088014dbc496bc90adf2d49494cd1441b5e365e1de2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-e5cb08405128965e559023e7,2014-02-06,2014-02-07T17:00:00Z,FEDERAL_RESERVE,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,2014-02-05,4102138.0,4109285.0,0.174226220571,0.925364420938,0.0135588948104,RISING,NONE,0,0,FED_BALANCE_SHEET_BUNDLE,0,0,1,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H41-US_FED_TOTAL_ASSETS-2014-02-05,H41-US_FED_TOTAL_ASSETS-2014-02-05,role5-h41-full-0588-20140206-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-02-06/source_run=role5-h41-full-0588-20140206-a1/release.html,c08f82713a866288010d6088014dbc496bc90adf2d49494cd1441b5e365e1de2,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-a4ef120ad09f13d08d2260c4,2014-02-06,2014-02-07T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-06-01,10638.9,10639.0,0.457424671598,1.44445474133,-0.0784175659849,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201306-V0008,H6-M2-201312-V0003,role5-h6-full-0747-20140206-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-02-06/source_run=role5-h6-full-0747-20140206-a1/release.html,32715b5fd75c916ca8057fb8b47fb1bc25f3b45fddcb5b4a47ea2385d3200896,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-2c9b870dca293bb908394f57,2014-02-06,2014-02-07T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-12-01,10958.9,10958.8,0.457424671598,1.44445474133,-0.0784175659849,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201312-V0003,H6-M2-201312-V0003,role5-h6-full-0747-20140206-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-02-06/source_run=role5-h6-full-0747-20140206-a1/release.html,32715b5fd75c916ca8057fb8b47fb1bc25f3b45fddcb5b4a47ea2385d3200896,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-10613cb0cd9545bb18629643,2014-02-13,2014-02-14T17:00:00Z,FEDERAL_RESERVE,H41/RESERVE_BALANCES,US_RESERVE_BALANCES,LIQUIDITY,2014-02-12,2546898.0,2601785.0,54887.0,107055.0,3.16196719569,RISING,NONE,2,2,BANK_RESERVES_BUNDLE,2,2,1,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+2,H41-US_FED_RESERVE_BALANCES-2014-02-12,H41-US_FED_RESERVE_BALANCES-2014-02-12,role5-h41-full-0589-20140213-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-02-13/source_run=role5-h41-full-0589-20140213-a1/release.html,8ef7297a40bb9fb9d3f414f46d98be46020bdf480a67417b6004391377aaabb4,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-48112e4010e6f5250d794f4a,2014-02-13,2014-02-14T17:00:00Z,FEDERAL_RESERVE,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,2014-02-12,77423.0,32564.0,-57.9401469847,-78.1098302263,-2.00487589182,FALLING,NONE,1,2,LIQUIDITY_DRAINS_BUNDLE,1,2,1,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+2,H41-US_TREASURY_GENERAL_ACCOUNT-2014-02-12,H41-US_TREASURY_GENERAL_ACCOUNT-2014-02-12,role5-h41-full-0589-20140213-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-02-13/source_run=role5-h41-full-0589-20140213-a1/release.html,8ef7297a40bb9fb9d3f414f46d98be46020bdf480a67417b6004391377aaabb4,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-58f23f00c4438667b51448be,2014-02-13,2014-02-14T17:00:00Z,FEDERAL_RESERVE,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,2014-02-12,4109285.0,4119474.0,0.247950677551,0.525253731847,0.0896912750032,RISING,NONE,0,0,FED_BALANCE_SHEET_BUNDLE,0,0,1,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H41-US_FED_TOTAL_ASSETS-2014-02-12,H41-US_FED_TOTAL_ASSETS-2014-02-12,role5-h41-full-0589-20140213-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-02-13/source_run=role5-h41-full-0589-20140213-a1/release.html,8ef7297a40bb9fb9d3f414f46d98be46020bdf480a67417b6004391377aaabb4,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-4f80caaff0236ed9066a6ac9,2014-02-13,2014-02-14T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2014-01-01,10958.8,11011.8,0.483629594481,1.02178747036,0.0296673093036,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201401-V0001,H6-M2-201401-V0001,role5-h6-full-0748-20140213-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-02-13/source_run=role5-h6-full-0748-20140213-a1/release.html,9a5b6534f6ef58de6e50418765b8d4512354d5884249b1ac8fd87d8bfce3a5b1,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-58deed1d345d8041469b424e,2014-02-20,2014-02-21T17:00:00Z,FEDERAL_RESERVE,H41/RESERVE_BALANCES,US_RESERVE_BALANCES,LIQUIDITY,2014-02-19,2601785.0,2610617.0,8832.0,84844.0,0.401575080476,RISING,NONE,2,1,BANK_RESERVES_BUNDLE,2,1,1,0,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+1,H41-US_FED_RESERVE_BALANCES-2014-02-19,H41-US_FED_RESERVE_BALANCES-2014-02-19,role5-h41-full-0590-20140220-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-02-20/source_run=role5-h41-full-0590-20140220-a1/release.html,b82d1abc4ba0734566f52ec082b8a3f146b83ba0a977983a44efd3e72b6ee677,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-68c82a81d0f91d40113129ed,2014-02-20,2014-02-21T17:00:00Z,FEDERAL_RESERVE,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,2014-02-19,32564.0,49750.0,52.7760717357,-24.2047729235,1.92346703612,FALLING,NONE,2,-2,LIQUIDITY_DRAINS_BUNDLE,2,-2,1,0,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H41-US_TREASURY_GENERAL_ACCOUNT-2014-02-19,H41-US_TREASURY_GENERAL_ACCOUNT-2014-02-19,role5-h41-full-0590-20140220-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-02-20/source_run=role5-h41-full-0590-20140220-a1/release.html,b82d1abc4ba0734566f52ec082b8a3f146b83ba0a977983a44efd3e72b6ee677,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-0abe6ee5a1f14ab6175ddc43,2014-02-20,2014-02-21T17:00:00Z,FEDERAL_RESERVE,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,2014-02-19,4119474.0,4149224.0,0.722179579238,1.14435647736,0.587710128954,RISING,NONE,0,1,FED_BALANCE_SHEET_BUNDLE,0,1,1,0,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+1,H41-US_FED_TOTAL_ASSETS-2014-02-19,H41-US_FED_TOTAL_ASSETS-2014-02-19,role5-h41-full-0590-20140220-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-02-20/source_run=role5-h41-full-0590-20140220-a1/release.html,b82d1abc4ba0734566f52ec082b8a3f146b83ba0a977983a44efd3e72b6ee677,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-8e813b63c893e7ddf118d8fb,2014-02-20,2014-02-21T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-11-01,10908.9,10909.0,0.480892068475,1.01904649973,0.0193174004798,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,0,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201311-V0005,H6-M2-201401-V0002,role5-h6-full-0749-20140220-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-02-20/source_run=role5-h6-full-0749-20140220-a1/release.html,bd85b0be85f8a9ddd925a08622e1a63624a1851103c4752b4c8b4e56cbae1e09,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-2b5aec01572f0f9bab9c46a8,2014-02-20,2014-02-21T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2014-01-01,11011.8,11011.5,0.480892068475,1.01904649973,0.0193174004798,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,0,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201401-V0002,H6-M2-201401-V0002,role5-h6-full-0749-20140220-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-02-20/source_run=role5-h6-full-0749-20140220-a1/release.html,bd85b0be85f8a9ddd925a08622e1a63624a1851103c4752b4c8b4e56cbae1e09,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-25e32c78468297876473eb09,2014-02-27,2014-02-28T17:00:00Z,FEDERAL_RESERVE,H41/RESERVE_BALANCES,US_RESERVE_BALANCES,LIQUIDITY,2014-02-26,2610617.0,2610540.0,-77.0,63642.0,-0.128166993558,RISING,NONE,1,0,BANK_RESERVES_BUNDLE,1,0,0,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H41-US_FED_RESERVE_BALANCES-2014-02-26,H41-US_FED_RESERVE_BALANCES-2014-02-26,role5-h41-full-0591-20140227-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-02-27/source_run=role5-h41-full-0591-20140227-a1/release.html,3c5659d5f1a5df28abd1f049bb10ecf36cdd4f803ab88332cedd72b4be15d8a5,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-d24d1797b93a354d9b07dc89,2014-02-27,2014-02-28T17:00:00Z,FEDERAL_RESERVE,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,2014-02-26,49750.0,27427.0,-44.8703517588,-50.0344270079,-1.52835739712,FALLING,NONE,-2,2,LIQUIDITY_DRAINS_BUNDLE,-2,2,0,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+2,H41-US_TREASURY_GENERAL_ACCOUNT-2014-02-26,H41-US_TREASURY_GENERAL_ACCOUNT-2014-02-26,role5-h41-full-0591-20140227-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-02-27/source_run=role5-h41-full-0591-20140227-a1/release.html,3c5659d5f1a5df28abd1f049bb10ecf36cdd4f803ab88332cedd72b4be15d8a5,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-34399e7a5304a4469714c407,2014-02-27,2014-02-28T17:00:00Z,FEDERAL_RESERVE,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,2014-02-26,4149224.0,4159972.0,0.259036388491,1.22916664528,0.101175785641,RISING,NONE,1,0,FED_BALANCE_SHEET_BUNDLE,1,0,0,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H41-US_FED_TOTAL_ASSETS-2014-02-26,H41-US_FED_TOTAL_ASSETS-2014-02-26,role5-h41-full-0591-20140227-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-02-27/source_run=role5-h41-full-0591-20140227-a1/release.html,3c5659d5f1a5df28abd1f049bb10ecf36cdd4f803ab88332cedd72b4be15d8a5,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-c7c530c509993f5e82bd6dc4,2014-02-27,2014-02-28T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-11-01,10909.0,10908.9,0.480892068475,1.01904994436,0.0193174004798,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,0,1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201311-V0006,H6-M2-201401-V0002,role5-h6-full-0750-20140227-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-02-27/source_run=role5-h6-full-0750-20140227-a1/release.html,8b9915f2cd5f453f1f494a8c8760d7a4f59c933192b59a2902cf8f37abda98b6,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-cf8fdd628e6f85ecdb1e4cd6,2014-03-06,2014-03-07T17:00:00Z,FEDERAL_RESERVE,H41/RESERVE_BALANCES,US_RESERVE_BALANCES,LIQUIDITY,2014-03-05,2610540.0,2659069.0,48529.0,57284.0,2.79869397774,RISING,NONE,0,2,BANK_RESERVES_BUNDLE,0,2,1,0,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+2,H41-US_FED_RESERVE_BALANCES-2014-03-05,H41-US_FED_RESERVE_BALANCES-2014-03-05,role5-h41-full-0592-20140306-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-03-06/source_run=role5-h41-full-0592-20140306-a1/release.html,0cdf910394e48dcafaed762edbced6ae80e694ad33fa673cdc37976af69f9d60,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-4d3ed87845376c94ac2f4295,2014-03-06,2014-03-07T17:00:00Z,FEDERAL_RESERVE,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,2014-03-05,27427.0,45744.0,66.7845553652,74.690275342,2.394614653,RISING,NONE,2,-2,LIQUIDITY_DRAINS_BUNDLE,2,-2,1,0,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H41-US_TREASURY_GENERAL_ACCOUNT-2014-03-05,H41-US_TREASURY_GENERAL_ACCOUNT-2014-03-05,role5-h41-full-0592-20140306-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-03-06/source_run=role5-h41-full-0592-20140306-a1/release.html,0cdf910394e48dcafaed762edbced6ae80e694ad33fa673cdc37976af69f9d60,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-ad80f86489bcd01c96380a9c,2014-03-06,2014-03-07T17:00:00Z,FEDERAL_RESERVE,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,2014-03-05,4159972.0,4171762.0,0.283415369142,1.26463133687,0.126671312918,RISING,NONE,0,0,FED_BALANCE_SHEET_BUNDLE,0,0,1,0,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H41-US_FED_TOTAL_ASSETS-2014-03-05,H41-US_FED_TOTAL_ASSETS-2014-03-05,role5-h41-full-0592-20140306-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2014-03-06/source_run=role5-h41-full-0592-20140306-a1/release.html,0cdf910394e48dcafaed762edbced6ae80e694ad33fa673cdc37976af69f9d60,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-b3b09279dce66a36bf1a6b9b,2014-03-06,2014-03-07T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2013-07-01,10702.2,10702.3,0.480887680333,1.01904062246,0.019300810001,RISING,NONE,0,0,MONEY_SUPPLY_BUNDLE,0,0,1,0,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H6-M2-201307-V0008,H6-M2-201401-V0003,role5-h6-full-0751-20140306-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2014-03-06/source_run=role5-h6-full-0751-20140306-a1/release.html,2df1c4dfb515afd478fd87a03875178d15c1fa9a85d6afaf8092b36cb23288e1,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
