actionable_time,block_reason,d1_body_ratio,d1_candle1_start,d1_candle2_start,d1_confirmation_time,d1_sweep,direction,event_id,expiry_time,full_strategy_eligible,h4_confirmation_time,h4_sweep,higher_timeframe_data_complete,macro_certified,trend_context
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-14 00:00:00,2022-09-15 00:00:00,2022-09-16 00:00:00,False,BULLISH,D1-20220915-BULLISH,2022-09-17 00:00:00,False,,False,True,False,True
2022-09-17 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.04103343465045996,2022-09-15 00:00:00,2022-09-16 00:00:00,2022-09-17 00:00:00,True,BULLISH,D1-20220916-BULLISH,2022-09-20 00:00:00,False,2022-09-16 20:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-16 00:00:00,2022-09-19 00:00:00,2022-09-20 00:00:00,False,BULLISH,D1-20220919-BULLISH,2022-09-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-19 00:00:00,2022-09-20 00:00:00,2022-09-21 00:00:00,False,BULLISH,D1-20220920-BULLISH,2022-09-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-20 00:00:00,2022-09-21 00:00:00,2022-09-22 00:00:00,False,BULLISH,D1-20220921-BULLISH,2022-09-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-21 00:00:00,2022-09-22 00:00:00,2022-09-23 00:00:00,False,BULLISH,D1-20220922-BULLISH,2022-09-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-22 00:00:00,2022-09-23 00:00:00,2022-09-24 00:00:00,False,BULLISH,D1-20220923-BULLISH,2022-09-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-23 00:00:00,2022-09-26 00:00:00,2022-09-27 00:00:00,False,BULLISH,D1-20220926-BULLISH,2022-09-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-26 00:00:00,2022-09-27 00:00:00,2022-09-28 00:00:00,False,BULLISH,D1-20220927-BULLISH,2022-09-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-27 00:00:00,2022-09-28 00:00:00,2022-09-29 00:00:00,False,BULLISH,D1-20220928-BULLISH,2022-09-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-28 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,False,BULLISH,D1-20220929-BULLISH,2022-10-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-01 00:00:00,False,BULLISH,D1-20220930-BULLISH,2022-10-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-09-30 00:00:00,2022-10-03 00:00:00,2022-10-04 00:00:00,False,BULLISH,D1-20221003-BULLISH,2022-10-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-10-03 00:00:00,2022-10-04 00:00:00,2022-10-05 00:00:00,False,BULLISH,D1-20221004-BULLISH,2022-10-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-10-04 00:00:00,2022-10-05 00:00:00,2022-10-06 00:00:00,False,BULLISH,D1-20221005-BULLISH,2022-10-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.010812480691998801,2022-10-04 00:00:00,2022-10-05 00:00:00,2022-10-06 00:00:00,True,BEARISH,D1-20221005-BEARISH,2022-10-07 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-10-05 00:00:00,2022-10-06 00:00:00,2022-10-07 00:00:00,False,BULLISH,D1-20221006-BULLISH,2022-10-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-10-06 00:00:00,2022-10-07 00:00:00,2022-10-08 00:00:00,False,BULLISH,D1-20221007-BULLISH,2022-10-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-10-07 00:00:00,2022-10-10 00:00:00,2022-10-11 00:00:00,False,BULLISH,D1-20221010-BULLISH,2022-10-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-10-10 00:00:00,2022-10-11 00:00:00,2022-10-12 00:00:00,False,BULLISH,D1-20221011-BULLISH,2022-10-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-10-11 00:00:00,2022-10-12 00:00:00,2022-10-13 00:00:00,False,BULLISH,D1-20221012-BULLISH,2022-10-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-10-12 00:00:00,2022-10-13 00:00:00,2022-10-14 00:00:00,False,BULLISH,D1-20221013-BULLISH,2022-10-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-10-13 00:00:00,2022-10-14 00:00:00,2022-10-15 00:00:00,False,BULLISH,D1-20221014-BULLISH,2022-10-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-10-14 00:00:00,2022-10-17 00:00:00,2022-10-18 00:00:00,False,BULLISH,D1-20221017-BULLISH,2022-10-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-10-17 00:00:00,2022-10-18 00:00:00,2022-10-19 00:00:00,False,BULLISH,D1-20221018-BULLISH,2022-10-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-10-18 00:00:00,2022-10-19 00:00:00,2022-10-20 00:00:00,False,BULLISH,D1-20221019-BULLISH,2022-10-21 00:00:00,False,,False,True,False,True
2022-10-21 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.4286542923433968,2022-10-19 00:00:00,2022-10-20 00:00:00,2022-10-21 00:00:00,True,BULLISH,D1-20221020-BULLISH,2022-10-22 00:00:00,False,2022-10-20 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-10-26 00:00:00,2022-10-27 00:00:00,2022-10-28 00:00:00,False,BULLISH,D1-20221027-BULLISH,2022-10-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-10-31 00:00:00,2022-11-01 00:00:00,2022-11-02 00:00:00,False,BULLISH,D1-20221101-BULLISH,2022-11-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-11-01 00:00:00,2022-11-02 00:00:00,2022-11-03 00:00:00,False,BULLISH,D1-20221102-BULLISH,2022-11-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-11-02 00:00:00,2022-11-03 00:00:00,2022-11-04 00:00:00,False,BULLISH,D1-20221103-BULLISH,2022-11-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-11-03 00:00:00,2022-11-04 00:00:00,2022-11-05 00:00:00,False,BULLISH,D1-20221104-BULLISH,2022-11-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-11-04 00:00:00,2022-11-07 00:00:00,2022-11-08 00:00:00,False,BULLISH,D1-20221107-BULLISH,2022-11-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-11-07 00:00:00,2022-11-08 00:00:00,2022-11-09 00:00:00,False,BULLISH,D1-20221108-BULLISH,2022-11-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-11-08 00:00:00,2022-11-09 00:00:00,2022-11-10 00:00:00,False,BULLISH,D1-20221109-BULLISH,2022-11-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.15138461538461762,2022-11-11 00:00:00,2022-11-14 00:00:00,2022-11-15 00:00:00,True,BEARISH,D1-20221114-BEARISH,2022-11-16 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.2543859649122807,2022-11-16 00:00:00,2022-11-17 00:00:00,2022-11-18 00:00:00,True,BULLISH,D1-20221117-BULLISH,2022-11-19 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-11-28 00:00:00,2022-11-29 00:00:00,2022-11-30 00:00:00,False,BULLISH,D1-20221129-BULLISH,2022-12-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-11-29 00:00:00,2022-11-30 00:00:00,2022-12-01 00:00:00,False,BEARISH,D1-20221130-BEARISH,2022-12-02 00:00:00,False,,False,True,False,True
2022-12-02 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.06604114038253067,2022-11-30 00:00:00,2022-12-01 00:00:00,2022-12-02 00:00:00,True,BEARISH,D1-20221201-BEARISH,2022-12-03 00:00:00,False,2022-12-01 20:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-12-01 00:00:00,2022-12-02 00:00:00,2022-12-03 00:00:00,False,BEARISH,D1-20221202-BEARISH,2022-12-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-12-02 00:00:00,2022-12-05 00:00:00,2022-12-06 00:00:00,False,BEARISH,D1-20221205-BEARISH,2022-12-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-12-09 00:00:00,2022-12-12 00:00:00,2022-12-13 00:00:00,False,BEARISH,D1-20221212-BEARISH,2022-12-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-12-12 00:00:00,2022-12-13 00:00:00,2022-12-14 00:00:00,False,BEARISH,D1-20221213-BEARISH,2022-12-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-12-13 00:00:00,2022-12-14 00:00:00,2022-12-15 00:00:00,False,BEARISH,D1-20221214-BEARISH,2022-12-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-12-15 00:00:00,2022-12-16 00:00:00,2022-12-17 00:00:00,False,BULLISH,D1-20221216-BULLISH,2022-12-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-12-16 00:00:00,2022-12-19 00:00:00,2022-12-20 00:00:00,False,BULLISH,D1-20221219-BULLISH,2022-12-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.07772380291464845,2022-12-19 00:00:00,2022-12-20 00:00:00,2022-12-21 00:00:00,True,BULLISH,D1-20221220-BULLISH,2022-12-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-12-20 00:00:00,2022-12-21 00:00:00,2022-12-22 00:00:00,False,BULLISH,D1-20221221-BULLISH,2022-12-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-12-21 00:00:00,2022-12-22 00:00:00,2022-12-23 00:00:00,False,BULLISH,D1-20221222-BULLISH,2022-12-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-12-22 00:00:00,2022-12-23 00:00:00,2022-12-24 00:00:00,False,BULLISH,D1-20221223-BULLISH,2022-12-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-12-23 00:00:00,2022-12-27 00:00:00,2022-12-28 00:00:00,False,BULLISH,D1-20221227-BULLISH,2022-12-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-12-27 00:00:00,2022-12-28 00:00:00,2022-12-29 00:00:00,False,BULLISH,D1-20221228-BULLISH,2022-12-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-12-28 00:00:00,2022-12-29 00:00:00,2022-12-30 00:00:00,False,BULLISH,D1-20221229-BULLISH,2022-12-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-12-29 00:00:00,2022-12-30 00:00:00,2022-12-31 00:00:00,False,BULLISH,D1-20221230-BULLISH,2023-01-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2022-12-30 00:00:00,2023-01-03 00:00:00,2023-01-04 00:00:00,False,BULLISH,D1-20230103-BULLISH,2023-01-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-01-03 00:00:00,2023-01-04 00:00:00,2023-01-05 00:00:00,False,BULLISH,D1-20230104-BULLISH,2023-01-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-01-04 00:00:00,2023-01-05 00:00:00,2023-01-06 00:00:00,False,BULLISH,D1-20230105-BULLISH,2023-01-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-01-05 00:00:00,2023-01-06 00:00:00,2023-01-07 00:00:00,False,BULLISH,D1-20230106-BULLISH,2023-01-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-01-06 00:00:00,2023-01-09 00:00:00,2023-01-10 00:00:00,False,BULLISH,D1-20230109-BULLISH,2023-01-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.14579217700513572,2023-01-23 00:00:00,2023-01-24 00:00:00,2023-01-25 00:00:00,True,BEARISH,D1-20230124-BEARISH,2023-01-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-01-24 00:00:00,2023-01-25 00:00:00,2023-01-26 00:00:00,False,BEARISH,D1-20230125-BEARISH,2023-01-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-01-25 00:00:00,2023-01-26 00:00:00,2023-01-27 00:00:00,False,BEARISH,D1-20230126-BEARISH,2023-01-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-01-26 00:00:00,2023-01-27 00:00:00,2023-01-28 00:00:00,False,BEARISH,D1-20230127-BEARISH,2023-01-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-01-27 00:00:00,2023-01-30 00:00:00,2023-01-31 00:00:00,False,BEARISH,D1-20230130-BEARISH,2023-02-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-01-30 00:00:00,2023-01-31 00:00:00,2023-02-01 00:00:00,False,BEARISH,D1-20230131-BEARISH,2023-02-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-01-31 00:00:00,2023-02-01 00:00:00,2023-02-02 00:00:00,False,BEARISH,D1-20230201-BEARISH,2023-02-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-02-01 00:00:00,2023-02-02 00:00:00,2023-02-03 00:00:00,False,BEARISH,D1-20230202-BEARISH,2023-02-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-02-02 00:00:00,2023-02-03 00:00:00,2023-02-04 00:00:00,False,BEARISH,D1-20230203-BEARISH,2023-02-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-02-03 00:00:00,2023-02-06 00:00:00,2023-02-07 00:00:00,False,BEARISH,D1-20230206-BEARISH,2023-02-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-02-06 00:00:00,2023-02-07 00:00:00,2023-02-08 00:00:00,False,BEARISH,D1-20230207-BEARISH,2023-02-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-02-07 00:00:00,2023-02-08 00:00:00,2023-02-09 00:00:00,False,BEARISH,D1-20230208-BEARISH,2023-02-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-02-08 00:00:00,2023-02-09 00:00:00,2023-02-10 00:00:00,False,BEARISH,D1-20230209-BEARISH,2023-02-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-02-09 00:00:00,2023-02-10 00:00:00,2023-02-11 00:00:00,False,BEARISH,D1-20230210-BEARISH,2023-02-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-02-10 00:00:00,2023-02-13 00:00:00,2023-02-14 00:00:00,False,BEARISH,D1-20230213-BEARISH,2023-02-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-02-13 00:00:00,2023-02-14 00:00:00,2023-02-15 00:00:00,False,BEARISH,D1-20230214-BEARISH,2023-02-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-02-14 00:00:00,2023-02-15 00:00:00,2023-02-16 00:00:00,False,BEARISH,D1-20230215-BEARISH,2023-02-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-02-15 00:00:00,2023-02-16 00:00:00,2023-02-17 00:00:00,False,BEARISH,D1-20230216-BEARISH,2023-02-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-02-16 00:00:00,2023-02-17 00:00:00,2023-02-18 00:00:00,False,BEARISH,D1-20230217-BEARISH,2023-02-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-02-17 00:00:00,2023-02-20 00:00:00,2023-02-21 00:00:00,False,BEARISH,D1-20230220-BEARISH,2023-02-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.23455332546241747,2023-02-21 00:00:00,2023-02-22 00:00:00,2023-02-23 00:00:00,True,BULLISH,D1-20230222-BULLISH,2023-02-24 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-02 00:00:00,2023-03-03 00:00:00,2023-03-04 00:00:00,False,BEARISH,D1-20230303-BEARISH,2023-03-07 00:00:00,False,,False,True,False,True
2023-03-07 08:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.05842048323115381,2023-03-03 00:00:00,2023-03-06 00:00:00,2023-03-07 00:00:00,True,BEARISH,D1-20230306-BEARISH,2023-03-08 00:00:00,False,2023-03-07 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.4421487603305813,2023-03-07 00:00:00,2023-03-08 00:00:00,2023-03-09 00:00:00,True,BULLISH,D1-20230308-BULLISH,2023-03-10 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-07 00:00:00,2023-03-08 00:00:00,2023-03-09 00:00:00,False,BEARISH,D1-20230308-BEARISH,2023-03-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.37582903463522277,2023-03-10 00:00:00,2023-03-13 00:00:00,2023-03-14 00:00:00,True,BULLISH,D1-20230313-BULLISH,2023-03-15 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-13 00:00:00,2023-03-14 00:00:00,2023-03-15 00:00:00,False,BEARISH,D1-20230314-BEARISH,2023-03-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-14 00:00:00,2023-03-15 00:00:00,2023-03-16 00:00:00,False,BEARISH,D1-20230315-BEARISH,2023-03-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-15 00:00:00,2023-03-16 00:00:00,2023-03-17 00:00:00,False,BEARISH,D1-20230316-BEARISH,2023-03-18 00:00:00,False,,False,True,False,True
2023-03-18 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.1772959183673421,2023-03-16 00:00:00,2023-03-17 00:00:00,2023-03-18 00:00:00,True,BEARISH,D1-20230317-BEARISH,2023-03-21 00:00:00,False,2023-03-17 12:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.10971223021583676,2023-03-17 00:00:00,2023-03-20 00:00:00,2023-03-21 00:00:00,True,BULLISH,D1-20230320-BULLISH,2023-03-22 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-17 00:00:00,2023-03-20 00:00:00,2023-03-21 00:00:00,False,BEARISH,D1-20230320-BEARISH,2023-03-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-20 00:00:00,2023-03-21 00:00:00,2023-03-22 00:00:00,False,BEARISH,D1-20230321-BEARISH,2023-03-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-21 00:00:00,2023-03-22 00:00:00,2023-03-23 00:00:00,False,BEARISH,D1-20230322-BEARISH,2023-03-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-22 00:00:00,2023-03-23 00:00:00,2023-03-24 00:00:00,False,BEARISH,D1-20230323-BEARISH,2023-03-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-23 00:00:00,2023-03-24 00:00:00,2023-03-25 00:00:00,False,BEARISH,D1-20230324-BEARISH,2023-03-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-24 00:00:00,2023-03-27 00:00:00,2023-03-28 00:00:00,False,BEARISH,D1-20230327-BEARISH,2023-03-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-27 00:00:00,2023-03-28 00:00:00,2023-03-29 00:00:00,False,BEARISH,D1-20230328-BEARISH,2023-03-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-28 00:00:00,2023-03-29 00:00:00,2023-03-30 00:00:00,False,BEARISH,D1-20230329-BEARISH,2023-03-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-29 00:00:00,2023-03-30 00:00:00,2023-03-31 00:00:00,False,BEARISH,D1-20230330-BEARISH,2023-04-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-30 00:00:00,2023-03-31 00:00:00,2023-04-01 00:00:00,False,BEARISH,D1-20230331-BEARISH,2023-04-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-03-31 00:00:00,2023-04-03 00:00:00,2023-04-04 00:00:00,False,BEARISH,D1-20230403-BEARISH,2023-04-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-04-03 00:00:00,2023-04-04 00:00:00,2023-04-05 00:00:00,False,BEARISH,D1-20230404-BEARISH,2023-04-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-04-04 00:00:00,2023-04-05 00:00:00,2023-04-06 00:00:00,False,BEARISH,D1-20230405-BEARISH,2023-04-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-04-05 00:00:00,2023-04-06 00:00:00,2023-04-07 00:00:00,False,BEARISH,D1-20230406-BEARISH,2023-04-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-04-06 00:00:00,2023-04-07 00:00:00,2023-04-08 00:00:00,False,BEARISH,D1-20230407-BEARISH,2023-04-11 00:00:00,False,,False,True,False,True
2023-04-11 04:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.4567901234568188,2023-04-07 00:00:00,2023-04-10 00:00:00,2023-04-11 00:00:00,True,BEARISH,D1-20230410-BEARISH,2023-04-12 00:00:00,False,2023-04-11 04:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-04-10 00:00:00,2023-04-11 00:00:00,2023-04-12 00:00:00,False,BEARISH,D1-20230411-BEARISH,2023-04-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-04-11 00:00:00,2023-04-12 00:00:00,2023-04-13 00:00:00,False,BEARISH,D1-20230412-BEARISH,2023-04-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-04-12 00:00:00,2023-04-13 00:00:00,2023-04-14 00:00:00,False,BEARISH,D1-20230413-BEARISH,2023-04-15 00:00:00,False,,False,True,False,True
2023-04-17 04:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.09635416666666997,2023-04-13 00:00:00,2023-04-14 00:00:00,2023-04-15 00:00:00,True,BEARISH,D1-20230414-BEARISH,2023-04-18 00:00:00,False,2023-04-17 04:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-04-14 00:00:00,2023-04-17 00:00:00,2023-04-18 00:00:00,False,BEARISH,D1-20230417-BEARISH,2023-04-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-04-17 00:00:00,2023-04-18 00:00:00,2023-04-19 00:00:00,False,BEARISH,D1-20230418-BEARISH,2023-04-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-04-18 00:00:00,2023-04-19 00:00:00,2023-04-20 00:00:00,False,BEARISH,D1-20230419-BEARISH,2023-04-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-04-19 00:00:00,2023-04-20 00:00:00,2023-04-21 00:00:00,False,BEARISH,D1-20230420-BEARISH,2023-04-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.1304347826087087,2023-04-20 00:00:00,2023-04-21 00:00:00,2023-04-22 00:00:00,True,BULLISH,D1-20230421-BULLISH,2023-04-25 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2023-04-20 00:00:00,2023-04-21 00:00:00,2023-04-22 00:00:00,False,BEARISH,D1-20230421-BEARISH,2023-04-25 00:00:00,False,,False,True,False,True
